1879 4069.15
1880 4069.22
1881 4069.29
1882 4069.36
1883 4069.43
1884 4069.5
1885 4069.58
1886 4069.65
1887 4069.72
1888 4069.79
1889 4069.86
1890 4069.93
1891 4070
1892 4070.07
1893 4070.14
1894 4070.21
1895 4070.28
1896 4070.35
1897 4070.42
1898 4070.49
1899 4070.56
1900 4070.63
1901 4070.7
1902 4070.77
1903 4070.84
1904 4070.91
1905 4070.98
1906 4071.05
1907 4071.12
1908 4071.19
1909 4071.26
1910 4071.33
1911 4071.4
1912 4071.47
1913 4071.54
1914 4071.61
1915 4071.68
1916 4071.75
1917 4071.82
1918 4071.89
1919 4071.96
1920 4072.03
1921 4072.1
1922 4072.17
1923 4072.24
1924 4072.31
1925 4072.38
1926 4072.45
1927 4072.52
1928 4072.59
1929 4072.66
1930 4072.73
1931 4072.8
1932 4072.87
1933 4072.94
1934 4073.01
1935 4073.08
1936 4073.15
1937 4073.22
1938 4073.29
1939 4073.36
1940 4073.43
1941 4073.5
1942 4073.57
1943 4073.64
1944 4073.71
1945 4073.78
1946 4073.85
1947 4073.92
1948 4073.99
1949 4074.06
1950 4074.13
1951 4074.2
1952 4074.27
1953 4074.34
1954 4074.41
1955 4074.48
1956 4074.54
1957 4074.61
1958 4074.68
1959 4074.75
1960 4074.82
1961 4074.89
1962 4074.96
1963 4075.03
1964 4075.1
1965 4075.17
1966 4075.24
1967 4075.31
1968 4075.38
1969 4075.45
1970 4075.52
1971 4075.58
1972 4075.65
1973 4075.72
1974 4075.79
1975 4075.86
1976 4075.93
1977 4076
1978 4076.07
1979 4076.14
1980 4076.21
1981 4076.28
1982 4076.34
1983 4076.41
1984 4076.48
1985 4076.55
1986 4076.62
1987 4076.69
1988 4076.76
1989 4076.83
1990 4076.89
1991 4076.96
1992 4077.03
1993 4077.1
1994 4077.17
1995 4077.24
1996 4077.31
1997 4077.38
1998 4077.44
1999 4077.51
2000 4077.58
2001 4077.65
2002 4077.72
2003 4077.79
2004 4077.86
2005 4077.92
2006 4077.99
2007 4078.06
2008 4078.13
2009 4078.2
2010 4078.27
2011 4078.33
2012 4078.4
2013 4078.47
2014 4078.54
2015 4078.61
2016 4078.67
2017 4078.74
2018 4078.81
2019 4078.88
2020 4078.95
2021 4079.01
2022 4079.08
2023 4079.15
2024 4079.22
2025 4079.29
2026 4079.35
2027 4079.42
2028 4079.49
2029 4079.56
2030 4079.63
2031 4079.69
2032 4079.76
2033 4079.83
2034 4079.9
2035 4079.96
2036 4080.03
2037 4080.1
2038 4080.17
2039 4080.23
2040 4080.3
2041 4080.37
2042 4080.44
2043 4080.5
2044 4080.57
2045 4080.64
2046 4080.71
2047 4080.77
2048 4080.84
2049 4080.91
2050 4080.98
2051 4081.04
2052 4081.11
2053 4081.18
2054 4081.24
2055 4081.31
2056 4081.38
2057 4081.45
2058 4081.51
2059 4081.58
2060 4081.65
2061 4081.71
2062 4081.78
2063 4081.85
2064 4081.91
2065 4081.98
2066 4082.05
2067 4082.11
2068 4082.18
2069 4082.25
2070 4082.31
2071 4082.38
2072 4082.45
2073 4082.51
2074 4082.58
2075 4082.65
2076 4082.71
2077 4082.78
2078 4082.85
2079 4082.91
2080 4082.98
2081 4083.04
2082 4083.11
2083 4083.18
2084 4083.24
2085 4083.31
2086 4083.38
2087 4083.44
2088 4083.51
2089 4083.57
2090 4083.64
2091 4083.71
2092 4083.77
2093 4083.84
2094 4083.9
2095 4083.97
2096 4084.03
2097 4084.1
2098 4084.17
2099 4084.23
2100 4084.3
2101 4084.36
2102 4084.43
2103 4084.49
2104 4084.56
2105 4084.63
2106 4084.69
2107 4084.76
2108 4084.82
2109 4084.89
2110 4084.95
2111 4085.02
2112 4085.08
2113 4085.15
2114 4085.21
2115 4085.28
2116 4085.34
2117 4085.41
2118 4085.47
2119 4085.54
2120 4085.6
2121 4085.67
2122 4085.73
2123 4085.8
2124 4085.86
2125 4085.93
2126 4085.99
2127 4086.06
2128 4086.12
2129 4086.19
2130 4086.25
2131 4086.32
2132 4086.38
2133 4086.45
2134 4086.51
2135 4086.58
2136 4086.64
2137 4086.7
2138 4086.77
2139 4086.83
2140 4086.9
2141 4086.96
2142 4087.03
2143 4087.09
2144 4087.15
2145 4087.22
2146 4087.28
2147 4087.35
2148 4087.41
2149 4087.47
2150 4087.54
2151 4087.6
2152 4087.67
2153 4087.73
2154 4087.79
2155 4087.86
2156 4087.92
2157 4087.98
2158 4088.05
2159 4088.11
2160 4088.18
2161 4088.24
2162 4088.3
2163 4088.37
2164 4088.43
2165 4088.49
2166 4088.56
2167 4088.62
2168 4088.68
2169 4088.75
2170 4088.81
2171 4088.87
2172 4088.94
2173 4089
2174 4089.06
2175 4089.13
2176 4089.19
2177 4089.25
2178 4089.31
2179 4089.38
2180 4089.44
2181 4089.5
2182 4089.57
2183 4089.63
2184 4089.69
2185 4089.75
2186 4089.82
2187 4089.88
2188 4089.94
2189 4090
2190 4090.07
2191 4090.13
2192 4090.19
2193 4090.25
2194 4090.32
2195 4090.38
2196 4090.44
2197 4090.5
2198 4090.56
2199 4090.63
2200 4090.69
2201 4090.75
2202 4090.81
2203 4090.88
2204 4090.94
2205 4091
2206 4091.06
2207 4091.12
2208 4091.18
2209 4091.25
2210 4091.31
2211 4091.37
2212 4091.43
2213 4091.49
2214 4091.55
2215 4091.62
2216 4091.68
2217 4091.74
2218 4091.8
2219 4091.86
2220 4091.92
2221 4091.98
2222 4092.05
2223 4092.11
2224 4092.17
2225 4092.23
2226 4092.29
2227 4092.35
2228 4092.41
2229 4092.47
2230 4092.53
2231 4092.59
2232 4092.66
2233 4092.72
2234 4092.78
2235 4092.84
2236 4092.9
2237 4092.96
2238 4093.02
2239 4093.08
2240 4093.14
2241 4093.2
2242 4093.26
2243 4093.32
2244 4093.38
2245 4093.44
2246 4093.5
2247 4093.56
2248 4093.62
2249 4093.68
2250 4093.74
2251 4093.8
2252 4093.86
2253 4093.92
2254 4093.98
2255 4094.04
2256 4094.1
2257 4094.16
2258 4094.22
2259 4094.28
2260 4094.34
2261 4094.4
2262 4094.46
2263 4094.52
2264 4094.58
2265 4094.64
2266 4094.7
2267 4094.76
2268 4094.82
2269 4094.88
2270 4094.94
2271 4095
2272 4095.06
2273 4095.12
2274 4095.18
2275 4095.23
2276 4095.29
2277 4095.35
2278 4095.41
2279 4095.47
2280 4095.53
2281 4095.59
2282 4095.65
2283 4095.71
2284 4095.76
2285 4095.82
2286 4095.88
2287 4095.94
2288 4096
2289 4096.06
2290 4096.12
2291 4096.18
2292 4096.23
2293 4096.29
2294 4096.35
2295 4096.41
2296 4096.47
2297 4096.53
2298 4096.58
2299 4096.64
2300 4096.7
2301 4096.76
2302 4096.82
2303 4096.87
2304 4096.93
2305 4096.99
2306 4097.05
2307 4097.11
2308 4097.16
2309 4097.22
2310 4097.28
2311 4097.34
2312 4097.39
2313 4097.45
2314 4097.51
2315 4097.57
2316 4097.62
2317 4097.68
2318 4097.74
2319 4097.8
2320 4097.85
2321 4097.91
2322 4097.97
2323 4098.02
2324 4098.08
2325 4098.14
2326 4098.2
2327 4098.25
2328 4098.31
2329 4098.37
2330 4098.42
2331 4098.48
2332 4098.54
2333 4098.59
2334 4098.65
2335 4098.71
2336 4098.76
2337 4098.82
2338 4098.88
2339 4098.93
2340 4098.99
2341 4099.05
2342 4099.1
2343 4099.16
2344 4099.21
2345 4099.27
2346 4099.33
2347 4099.38
2348 4099.44
2349 4099.5
2350 4099.55
2351 4099.61
2352 4099.66
2353 4099.72
2354 4099.78
2355 4099.83
2356 4099.89
2357 4099.94
2358 4100
2359 4100.05
2360 4100.11
2361 4100.17
2362 4100.22
2363 4100.28
2364 4100.33
2365 4100.39
2366 4100.44
2367 4100.5
2368 4100.55
2369 4100.61
2370 4100.66
2371 4100.72
2372 4100.77
2373 4100.83
2374 4100.88
2375 4100.94
2376 4100.99
2377 4101.05
2378 4101.1
2379 4101.16
2380 4101.21
2381 4101.27
2382 4101.32
2383 4101.38
2384 4101.43
2385 4101.49
2386 4101.54
2387 4101.6
2388 4101.65
2389 4101.7
2390 4101.76
2391 4101.81
2392 4101.87
2393 4101.92
2394 4101.98
2395 4102.03
2396 4102.08
2397 4102.14
2398 4102.19
2399 4102.25
2400 4102.3
2401 4102.35
2402 4102.41
2403 4102.46
2404 4102.51
2405 4102.57
2406 4102.62
2407 4102.68
2408 4102.73
2409 4102.78
2410 4102.84
2411 4102.89
2412 4102.94
2413 4103
2414 4103.05
2415 4103.1
2416 4103.16
2417 4103.21
2418 4103.26
2419 4103.32
2420 4103.37
2421 4103.42
2422 4103.47
2423 4103.53
2424 4103.58
2425 4103.63
2426 4103.69
2427 4103.74
2428 4103.79
2429 4103.84
2430 4103.9
2431 4103.95
2432 4104
2433 4104.06
2434 4104.11
2435 4104.16
2436 4104.21
2437 4104.26
2438 4104.32
2439 4104.37
2440 4104.42
2441 4104.47
2442 4104.53
2443 4104.58
2444 4104.63
2445 4104.68
2446 4104.73
2447 4104.79
2448 4104.84
2449 4104.89
2450 4104.94
2451 4104.99
2452 4105.04
2453 4105.1
2454 4105.15
2455 4105.2
2456 4105.25
2457 4105.3
2458 4105.35
2459 4105.41
2460 4105.46
2461 4105.51
2462 4105.56
2463 4105.61
2464 4105.66
2465 4105.71
2466 4105.76
2467 4105.82
2468 4105.87
2469 4105.92
2470 4105.97
2471 4106.02
2472 4106.07
2473 4106.12
2474 4106.17
2475 4106.22
2476 4106.27
2477 4106.32
2478 4106.37
2479 4106.43
2480 4106.48
2481 4106.53
2482 4106.58
2483 4106.63
2484 4106.68
2485 4106.73
2486 4106.78
2487 4106.83
2488 4106.88
2489 4106.93
2490 4106.98
2491 4107.03
2492 4107.08
2493 4107.13
2494 4107.18
2495 4107.23
2496 4107.28
2497 4107.33
2498 4107.38
2499 4107.43
2500 4107.48
2501 4107.53
2502 4107.58
2503 4107.63
2504 4107.68
2505 4107.73
2506 4107.78
2507 4107.82
2508 4107.87
2509 4107.92
2510 4107.97
2511 4108.02
2512 4108.07
2513 4108.12
2514 4108.17
2515 4108.22
2516 4108.27
2517 4108.32
2518 4108.37
2519 4108.41
2520 4108.46
2521 4108.51
2522 4108.56
2523 4108.61
2524 4108.66
2525 4108.71
2526 4108.76
2527 4108.8
2528 4108.85
2529 4108.9
2530 4108.95
2531 4109
2532 4109.05
2533 4109.09
2534 4109.14
2535 4109.19
2536 4109.24
2537 4109.29
2538 4109.34
2539 4109.38
2540 4109.43
2541 4109.48
2542 4109.53
2543 4109.58
2544 4109.62
2545 4109.67
2546 4109.72
2547 4109.77
2548 4109.81
2549 4109.86
2550 4109.91
2551 4109.96
2552 4110.01
2553 4110.05
2554 4110.1
2555 4110.15
2556 4110.19
2557 4110.24
2558 4110.29
2559 4110.34
2560 4110.38
2561 4110.43
2562 4110.48
2563 4110.53
2564 4110.57
2565 4110.62
2566 4110.67
2567 4110.71
2568 4110.76
2569 4110.81
2570 4110.85
2571 4110.9
2572 4110.95
2573 4110.99
2574 4111.04
2575 4111.09
2576 4111.13
2577 4111.18
2578 4111.23
2579 4111.27
2580 4111.32
2581 4111.37
2582 4111.41
2583 4111.46
2584 4111.5
2585 4111.55
2586 4111.6
2587 4111.64
2588 4111.69
2589 4111.73
2590 4111.78
2591 4111.83
2592 4111.87
2593 4111.92
2594 4111.96
2595 4112.01
2596 4112.06
2597 4112.1
2598 4112.15
2599 4112.19
2600 4112.24
2601 4112.28
2602 4112.33
2603 4112.37
2604 4112.42
2605 4112.47
2606 4112.51
2607 4112.56
2608 4112.6
2609 4112.65
2610 4112.69
2611 4112.74
2612 4112.78
2613 4112.83
2614 4112.87
2615 4112.92
2616 4112.96
2617 4113.01
2618 4113.05
2619 4113.1
2620 4113.14
2621 4113.19
2622 4113.23
2623 4113.27
2624 4113.32
2625 4113.36
2626 4113.41
2627 4113.45
2628 4113.5
2629 4113.54
2630 4113.59
2631 4113.63
2632 4113.67
2633 4113.72
2634 4113.76
2635 4113.81
2636 4113.85
2637 4113.9
2638 4113.94
2639 4113.98
2640 4114.03
2641 4114.07
2642 4114.12
2643 4114.16
2644 4114.2
2645 4114.25
2646 4114.29
2647 4114.33
2648 4114.38
2649 4114.42
2650 4114.46
2651 4114.51
2652 4114.55
2653 4114.6
2654 4114.64
2655 4114.68
2656 4114.73
2657 4114.77
2658 4114.81
2659 4114.85
2660 4114.9
2661 4114.94
2662 4114.98
2663 4115.03
2664 4115.07
2665 4115.11
2666 4115.16
2667 4115.2
2668 4115.24
2669 4115.28
2670 4115.33
2671 4115.37
2672 4115.41
2673 4115.46
2674 4115.5
2675 4115.54
2676 4115.58
2677 4115.63
2678 4115.67
2679 4115.71
2680 4115.75
2681 4115.79
2682 4115.84
2683 4115.88
2684 4115.92
2685 4115.96
2686 4116.01
2687 4116.05
2688 4116.09
2689 4116.13
2690 4116.17
2691 4116.22
2692 4116.26
2693 4116.3
2694 4116.34
2695 4116.38
2696 4116.42
2697 4116.47
2698 4116.51
2699 4116.55
2700 4116.59
2701 4116.63
2702 4116.67
2703 4116.72
2704 4116.76
2705 4116.8
2706 4116.84
2707 4116.88
2708 4116.92
2709 4116.96
2710 4117.01
2711 4117.05
2712 4117.09
2713 4117.13
2714 4117.17
2715 4117.21
2716 4117.25
2717 4117.29
2718 4117.33
2719 4117.37
2720 4117.41
2721 4117.46
2722 4117.5
2723 4117.54
2724 4117.58
2725 4117.62
2726 4117.66
2727 4117.7
2728 4117.74
2729 4117.78
2730 4117.82
2731 4117.86
2732 4117.9
2733 4117.94
2734 4117.98
2735 4118.02
2736 4118.06
2737 4118.1
2738 4118.14
2739 4118.18
2740 4118.22
2741 4118.26
2742 4118.3
2743 4118.34
2744 4118.38
2745 4118.42
2746 4118.46
2747 4118.5
2748 4118.54
2749 4118.58
2750 4118.62
2751 4118.66
2752 4118.7
2753 4118.74
2754 4118.78
2755 4118.82
2756 4118.86
2757 4118.9
2758 4118.94
2759 4118.98
2760 4119.02
2761 4119.05
2762 4119.09
2763 4119.13
2764 4119.17
2765 4119.21
2766 4119.25
2767 4119.29
2768 4119.33
2769 4119.37
2770 4119.41
2771 4119.45
2772 4119.48
2773 4119.52
2774 4119.56
2775 4119.6
2776 4119.64
2777 4119.68
2778 4119.72
2779 4119.75
2780 4119.79
2781 4119.83
2782 4119.87
2783 4119.91
2784 4119.95
2785 4119.99
2786 4120.02
2787 4120.06
2788 4120.1
2789 4120.14
2790 4120.18
2791 4120.21
2792 4120.25
2793 4120.29
2794 4120.33
2795 4120.37
2796 4120.4
2797 4120.44
2798 4120.48
2799 4120.52
2800 4120.56
2801 4120.59
2802 4120.63
2803 4120.67
2804 4120.71
2805 4120.74
2806 4120.78
2807 4120.82
2808 4120.86
2809 4120.89
2810 4120.93
2811 4120.97
2812 4121.01
2813 4121.04
2814 4121.08
2815 4121.12
2816 4121.16
2817 4121.19
2818 4121.23
2819 4121.27
2820 4121.3
2821 4121.34
2822 4121.38
2823 4121.42
2824 4121.45
2825 4121.49
2826 4121.53
2827 4121.56
2828 4121.6
2829 4121.64
2830 4121.67
2831 4121.71
2832 4121.75
2833 4121.78
2834 4121.82
2835 4121.86
2836 4121.89
2837 4121.93
2838 4121.97
2839 4122
2840 4122.04
2841 4122.07
2842 4122.11
2843 4122.15
2844 4122.18
2845 4122.22
2846 4122.26
2847 4122.29
2848 4122.33
2849 4122.36
2850 4122.4
2851 4122.44
2852 4122.47
2853 4122.51
2854 4122.54
2855 4122.58
2856 4122.61
2857 4122.65
2858 4122.69
2859 4122.72
2860 4122.76
2861 4122.79
2862 4122.83
2863 4122.86
2864 4122.9
2865 4122.93
2866 4122.97
2867 4123.01
2868 4123.04
2869 4123.08
2870 4123.11
2871 4123.15
2872 4123.18
2873 4123.22
2874 4123.25
2875 4123.29
2876 4123.32
2877 4123.36
2878 4123.39
2879 4123.43
2880 4123.46
2881 4123.5
2882 4123.53
2883 4123.57
2884 4123.6
2885 4123.64
2886 4123.67
2887 4123.71
2888 4123.74
2889 4123.78
2890 4123.81
2891 4123.84
2892 4123.88
2893 4123.91
2894 4123.95
2895 4123.98
2896 4124.02
2897 4124.05
2898 4124.09
2899 4124.12
2900 4124.15
2901 4124.19
2902 4124.22
2903 4124.26
2904 4124.29
2905 4124.32
2906 4124.36
2907 4124.39
2908 4124.43
2909 4124.46
2910 4124.49
2911 4124.53
2912 4124.56
2913 4124.6
2914 4124.63
2915 4124.66
2916 4124.7
2917 4124.73
2918 4124.76
2919 4124.8
2920 4124.83
2921 4124.87
2922 4124.9
2923 4124.93
2924 4124.97
2925 4125
2926 4125.03
2927 4125.07
2928 4125.1
2929 4125.13
2930 4125.17
2931 4125.2
2932 4125.23
2933 4125.26
2934 4125.3
2935 4125.33
2936 4125.36
2937 4125.4
2938 4125.43
2939 4125.46
2940 4125.5
2941 4125.53
2942 4125.56
2943 4125.59
2944 4125.63
2945 4125.66
2946 4125.69
2947 4125.73
2948 4125.76
2949 4125.79
2950 4125.82
2951 4125.86
2952 4125.89
2953 4125.92
2954 4125.95
2955 4125.99
2956 4126.02
2957 4126.05
2958 4126.08
2959 4126.11
2960 4126.15
2961 4126.18
2962 4126.21
2963 4126.24
2964 4126.28
2965 4126.31
2966 4126.34
2967 4126.37
2968 4126.4
2969 4126.44
2970 4126.47
2971 4126.5
2972 4126.53
2973 4126.56
2974 4126.59
2975 4126.63
2976 4126.66
2977 4126.69
2978 4126.72
2979 4126.75
2980 4126.78
2981 4126.82
2982 4126.85
2983 4126.88
2984 4126.91
2985 4126.94
2986 4126.97
2987 4127
2988 4127.04
2989 4127.07
2990 4127.1
2991 4127.13
2992 4127.16
2993 4127.19
2994 4127.22
2995 4127.25
2996 4127.29
2997 4127.32
2998 4127.35
2999 4127.38
3000 4127.41
3001 4127.44
3002 4127.47
3003 4127.5
3004 4127.53
3005 4127.56
3006 4127.59
3007 4127.63
3008 4127.66
3009 4127.69
3010 4127.72
3011 4127.75
3012 4127.78
3013 4127.81
3014 4127.84
3015 4127.87
3016 4127.9
3017 4127.93
3018 4127.96
3019 4127.99
3020 4128.02
3021 4128.05
3022 4128.08
3023 4128.11
3024 4128.14
3025 4128.17
3026 4128.2
3027 4128.23
3028 4128.26
3029 4128.29
3030 4128.32
3031 4128.35
3032 4128.38
3033 4128.41
3034 4128.44
3035 4128.47
3036 4128.5
3037 4128.53
3038 4128.56
3039 4128.59
3040 4128.62
3041 4128.65
3042 4128.68
3043 4128.71
3044 4128.74
3045 4128.77
3046 4128.8
3047 4128.83
3048 4128.86
3049 4128.89
3050 4128.92
3051 4128.95
3052 4128.98
3053 4129
3054 4129.03
3055 4129.06
3056 4129.09
3057 4129.12
3058 4129.15
3059 4129.18
3060 4129.21
3061 4129.24
3062 4129.27
3063 4129.3
3064 4129.32
3065 4129.35
3066 4129.38
3067 4129.41
3068 4129.44
3069 4129.47
3070 4129.5
3071 4129.53
3072 4129.56
3073 4129.58
3074 4129.61
3075 4129.64
3076 4129.67
3077 4129.7
3078 4129.73
3079 4129.76
3080 4129.78
3081 4129.81
3082 4129.84
3083 4129.87
3084 4129.9
3085 4129.93
3086 4129.95
3087 4129.98
3088 4130.01
3089 4130.04
3090 4130.07
3091 4130.1
3092 4130.12
3093 4130.15
3094 4130.18
3095 4130.21
3096 4130.24
3097 4130.26
3098 4130.29
3099 4130.32
3100 4130.35
3101 4130.38
3102 4130.4
3103 4130.43
3104 4130.46
3105 4130.49
3106 4130.51
3107 4130.54
3108 4130.57
3109 4130.6
3110 4130.62
3111 4130.65
3112 4130.68
3113 4130.71
3114 4130.73
3115 4130.76
3116 4130.79
3117 4130.82
3118 4130.84
3119 4130.87
3120 4130.9
3121 4130.93
3122 4130.95
3123 4130.98
3124 4131.01
3125 4131.04
3126 4131.06
3127 4131.09
3128 4131.12
3129 4131.14
3130 4131.17
3131 4131.2
3132 4131.22
3133 4131.25
3134 4131.28
3135 4131.31
3136 4131.33
3137 4131.36
3138 4131.39
3139 4131.41
3140 4131.44
3141 4131.47
3142 4131.49
3143 4131.52
3144 4131.55
3145 4131.57
3146 4131.6
3147 4131.63
3148 4131.65
3149 4131.68
3150 4131.71
3151 4131.73
3152 4131.76
3153 4131.78
3154 4131.81
3155 4131.84
3156 4131.86
3157 4131.89
3158 4131.92
3159 4131.94
3160 4131.97
3161 4131.99
3162 4132.02
3163 4132.05
3164 4132.07
3165 4132.1
3166 4132.12
3167 4132.15
3168 4132.18
3169 4132.2
3170 4132.23
3171 4132.25
3172 4132.28
3173 4132.31
3174 4132.33
3175 4132.36
3176 4132.38
3177 4132.41
3178 4132.43
3179 4132.46
3180 4132.49
3181 4132.51
3182 4132.54
3183 4132.56
3184 4132.59
3185 4132.61
3186 4132.64
3187 4132.66
3188 4132.69
3189 4132.72
3190 4132.74
3191 4132.77
3192 4132.79
3193 4132.82
3194 4132.84
3195 4132.87
3196 4132.89
3197 4132.92
3198 4132.94
3199 4132.97
3200 4132.99
3201 4133.02
3202 4133.04
3203 4133.07
3204 4133.09
3205 4133.12
3206 4133.14
3207 4133.17
3208 4133.19
3209 4133.22
3210 4133.24
3211 4133.27
3212 4133.29
3213 4133.32
3214 4133.34
3215 4133.37
3216 4133.39
3217 4133.42
3218 4133.44
3219 4133.46
3220 4133.49
3221 4133.51
3222 4133.54
3223 4133.56
3224 4133.59
3225 4133.61
3226 4133.64
3227 4133.66
3228 4133.68
3229 4133.71
3230 4133.73
3231 4133.76
3232 4133.78
3233 4133.81
3234 4133.83
3235 4133.85
3236 4133.88
3237 4133.9
3238 4133.93
3239 4133.95
3240 4133.97
3241 4134
3242 4134.02
3243 4134.05
3244 4134.07
3245 4134.09
3246 4134.12
3247 4134.14
3248 4134.17
3249 4134.19
3250 4134.21
3251 4134.24
3252 4134.26
3253 4134.29
3254 4134.31
3255 4134.33
3256 4134.36
3257 4134.38
3258 4134.4
3259 4134.43
3260 4134.45
3261 4134.47
3262 4134.5
3263 4134.52
3264 4134.54
3265 4134.57
3266 4134.59
3267 4134.61
3268 4134.64
3269 4134.66
3270 4134.68
3271 4134.71
3272 4134.73
3273 4134.75
3274 4134.78
3275 4134.8
3276 4134.82
3277 4134.85
3278 4134.87
3279 4134.89
3280 4134.92
3281 4134.94
3282 4134.96
3283 4134.98
3284 4135.01
3285 4135.03
3286 4135.05
3287 4135.08
3288 4135.1
3289 4135.12
3290 4135.14
3291 4135.17
3292 4135.19
3293 4135.21
3294 4135.24
3295 4135.26
3296 4135.28
3297 4135.3
3298 4135.33
3299 4135.35
3300 4135.37
3301 4135.39
3302 4135.42
3303 4135.44
3304 4135.46
3305 4135.48
3306 4135.51
3307 4135.53
3308 4135.55
3309 4135.57
3310 4135.59
3311 4135.62
3312 4135.64
3313 4135.66
3314 4135.68
3315 4135.71
3316 4135.73
3317 4135.75
3318 4135.77
3319 4135.79
3320 4135.82
3321 4135.84
3322 4135.86
3323 4135.88
3324 4135.9
3325 4135.93
3326 4135.95
3327 4135.97
3328 4135.99
3329 4136.01
3330 4136.04
3331 4136.06
3332 4136.08
3333 4136.1
3334 4136.12
3335 4136.14
3336 4136.17
3337 4136.19
3338 4136.21
3339 4136.23
3340 4136.25
3341 4136.27
3342 4136.3
3343 4136.32
3344 4136.34
3345 4136.36
3346 4136.38
3347 4136.4
3348 4136.42
3349 4136.45
3350 4136.47
3351 4136.49
3352 4136.51
3353 4136.53
3354 4136.55
3355 4136.57
3356 4136.59
3357 4136.62
3358 4136.64
3359 4136.66
3360 4136.68
3361 4136.7
3362 4136.72
3363 4136.74
3364 4136.76
3365 4136.78
3366 4136.81
3367 4136.83
3368 4136.85
3369 4136.87
3370 4136.89
3371 4136.91
3372 4136.93
3373 4136.95
3374 4136.97
3375 4136.99
3376 4137.01
3377 4137.03
3378 4137.06
3379 4137.08
3380 4137.1
3381 4137.12
3382 4137.14
3383 4137.16
3384 4137.18
3385 4137.2
3386 4137.22
3387 4137.24
3388 4137.26
3389 4137.28
3390 4137.3
3391 4137.32
3392 4137.34
3393 4137.36
3394 4137.38
3395 4137.4
3396 4137.42
3397 4137.44
3398 4137.46
3399 4137.48
3400 4137.5
3401 4137.52
3402 4137.55
3403 4137.57
3404 4137.59
3405 4137.61
3406 4137.63
3407 4137.65
3408 4137.67
3409 4137.69
3410 4137.71
3411 4137.73
3412 4137.75
3413 4137.77
3414 4137.79
3415 4137.81
3416 4137.83
3417 4137.84
3418 4137.86
3419 4137.88
3420 4137.9
3421 4137.92
3422 4137.94
3423 4137.96
3424 4137.98
3425 4138
3426 4138.02
3427 4138.04
3428 4138.06
3429 4138.08
3430 4138.1
3431 4138.12
3432 4138.14
3433 4138.16
3434 4138.18
3435 4138.2
3436 4138.22
3437 4138.24
3438 4138.26
3439 4138.28
3440 4138.3
3441 4138.31
3442 4138.33
3443 4138.35
3444 4138.37
3445 4138.39
3446 4138.41
3447 4138.43
3448 4138.45
3449 4138.47
3450 4138.49
3451 4138.51
3452 4138.53
3453 4138.54
3454 4138.56
3455 4138.58
3456 4138.6
3457 4138.62
3458 4138.64
3459 4138.66
3460 4138.68
3461 4138.7
3462 4138.72
3463 4138.73
3464 4138.75
3465 4138.77
3466 4138.79
3467 4138.81
3468 4138.83
3469 4138.85
3470 4138.87
3471 4138.88
3472 4138.9
3473 4138.92
3474 4138.94
3475 4138.96
3476 4138.98
3477 4139
3478 4139.01
3479 4139.03
3480 4139.05
3481 4139.07
3482 4139.09
3483 4139.11
3484 4139.12
3485 4139.14
3486 4139.16
3487 4139.18
3488 4139.2
3489 4139.22
3490 4139.24
3491 4139.25
3492 4139.27
3493 4139.29
3494 4139.31
3495 4139.33
3496 4139.34
3497 4139.36
3498 4139.38
3499 4139.4
3500 4139.42
3501 4139.43
3502 4139.45
3503 4139.47
3504 4139.49
3505 4139.51
3506 4139.53
3507 4139.54
3508 4139.56
3509 4139.58
3510 4139.6
3511 4139.61
3512 4139.63
3513 4139.65
3514 4139.67
3515 4139.69
3516 4139.7
3517 4139.72
3518 4139.74
3519 4139.76
3520 4139.77
3521 4139.79
3522 4139.81
3523 4139.83
3524 4139.85
3525 4139.86
3526 4139.88
3527 4139.9
3528 4139.92
3529 4139.93
3530 4139.95
3531 4139.97
3532 4139.99
3533 4140
3534 4140.02
3535 4140.04
3536 4140.06
3537 4140.07
3538 4140.09
3539 4140.11
3540 4140.12
3541 4140.14
3542 4140.16
3543 4140.18
3544 4140.19
3545 4140.21
3546 4140.23
3547 4140.25
3548 4140.26
3549 4140.28
3550 4140.3
3551 4140.31
3552 4140.33
3553 4140.35
3554 4140.36
3555 4140.38
3556 4140.4
3557 4140.42
3558 4140.43
3559 4140.45
3560 4140.47
3561 4140.48
3562 4140.5
3563 4140.52
3564 4140.53
3565 4140.55
3566 4140.57
3567 4140.58
3568 4140.6
3569 4140.62
3570 4140.63
3571 4140.65
3572 4140.67
3573 4140.68
3574 4140.7
3575 4140.72
3576 4140.73
3577 4140.75
3578 4140.77
3579 4140.78
3580 4140.8
3581 4140.82
3582 4140.83
3583 4140.85
3584 4140.87
3585 4140.88
3586 4140.9
3587 4140.92
3588 4140.93
3589 4140.95
3590 4140.97
3591 4140.98
3592 4141
3593 4141.01
3594 4141.03
3595 4141.05
3596 4141.06
3597 4141.08
3598 4141.1
3599 4141.11
3600 4141.13
3601 4141.14
3602 4141.16
3603 4141.18
3604 4141.19
3605 4141.21
3606 4141.23
3607 4141.24
3608 4141.26
3609 4141.27
3610 4141.29
3611 4141.31
3612 4141.32
3613 4141.34
3614 4141.35
3615 4141.37
3616 4141.38
3617 4141.4
3618 4141.42
3619 4141.43
3620 4141.45
3621 4141.46
3622 4141.48
3623 4141.5
3624 4141.51
3625 4141.53
3626 4141.54
3627 4141.56
3628 4141.57
3629 4141.59
3630 4141.61
3631 4141.62
3632 4141.64
3633 4141.65
